index	ts	t	weight	tr
[#]	[°C]	[s]	[mg]	[°C]
4083	3.80268e+02	4.08300e+03	1.37836e-01	3.80250e+02
4084	3.80346e+02	4.08400e+03	1.37225e-01	3.80333e+02
4085	3.80428e+02	4.08500e+03	1.36616e-01	3.80417e+02
4086	3.80513e+02	4.08600e+03	1.36011e-01	3.80500e+02
4087	3.80601e+02	4.08700e+03	1.35407e-01	3.80583e+02
4088	3.80680e+02	4.08800e+03	1.34816e-01	3.80667e+02
4089	3.80764e+02	4.08900e+03	1.34222e-01	3.80750e+02
4090	3.80840e+02	4.09000e+03	1.33631e-01	3.80833e+02
4091	3.80928e+02	4.09100e+03	1.33043e-01	3.80917e+02
4092	3.81008e+02	4.09200e+03	1.32469e-01	3.81000e+02
4093	3.81085e+02	4.09300e+03	1.31894e-01	3.81083e+02
4094	3.81176e+02	4.09400e+03	1.31324e-01	3.81167e+02
4095	3.81267e+02	4.09500e+03	1.30756e-01	3.81250e+02
4096	3.81350e+02	4.09600e+03	1.30207e-01	3.81333e+02
4097	3.81430e+02	4.09700e+03	1.29654e-01	3.81417e+02
4098	3.81511e+02	4.09800e+03	1.29103e-01	3.81500e+02
4099	3.81587e+02	4.09900e+03	1.28554e-01	3.81583e+02
4100	3.81686e+02	4.10000e+03	1.28018e-01	3.81667e+02
4101	3.81770e+02	4.10100e+03	1.27481e-01	3.81750e+02
4102	3.81850e+02	4.10200e+03	1.26945e-01	3.81833e+02
4103	3.81932e+02	4.10300e+03	1.26412e-01	3.81917e+02
4104	3.82017e+02	4.10400e+03	1.25890e-01	3.82000e+02
4105	3.82102e+02	4.10500e+03	1.25367e-01	3.82083e+02
4106	3.82178e+02	4.10600e+03	1.24846e-01	3.82167e+02
4107	3.82260e+02	4.10700e+03	1.24327e-01	3.82250e+02
4108	3.82353e+02	4.10800e+03	1.23818e-01	3.82333e+02
4109	3.82437e+02	4.10900e+03	1.23307e-01	3.82417e+02
4110	3.82518e+02	4.11000e+03	1.22796e-01	3.82500e+02
4111	3.82590e+02	4.11100e+03	1.22286e-01	3.82583e+02
4112	3.82669e+02	4.11200e+03	1.21779e-01	3.82667e+02
4113	3.82766e+02	4.11300e+03	1.21268e-01	3.82750e+02
4114	3.82838e+02	4.11400e+03	1.20756e-01	3.82833e+02
4115	3.82930e+02	4.11500e+03	1.20244e-01	3.82917e+02
4116	3.83015e+02	4.11600e+03	1.19731e-01	3.83000e+02
4117	3.83096e+02	4.11700e+03	1.19222e-01	3.83083e+02
4118	3.83180e+02	4.11800e+03	1.18718e-01	3.83167e+02
4119	3.83262e+02	4.11900e+03	1.18217e-01	3.83250e+02
4120	3.83336e+02	4.12000e+03	1.17726e-01	3.83333e+02
4121	3.83424e+02	4.12100e+03	1.17236e-01	3.83417e+02
4122	3.83516e+02	4.12200e+03	1.16748e-01	3.83500e+02
4123	3.83592e+02	4.12300e+03	1.16262e-01	3.83583e+02
4124	3.83671e+02	4.12400e+03	1.15788e-01	3.83667e+02
4125	3.83753e+02	4.12500e+03	1.15311e-01	3.83750e+02
4126	3.83843e+02	4.12600e+03	1.14836e-01	3.83833e+02
4127	3.83922e+02	4.12700e+03	1.14364e-01	3.83917e+02
4128	3.84014e+02	4.12800e+03	1.13901e-01	3.84000e+02
4129	3.84096e+02	4.12900e+03	1.13441e-01	3.84083e+02
4130	3.84172e+02	4.13000e+03	1.12987e-01	3.84167e+02
4131	3.84253e+02	4.13100e+03	1.12537e-01	3.84250e+02
4132	3.84344e+02	4.13200e+03	1.12105e-01	3.84333e+02
4133	3.84423e+02	4.13300e+03	1.11669e-01	3.84417e+02
4134	3.84508e+02	4.13400e+03	1.11235e-01	3.84500e+02
4135	3.84597e+02	4.13500e+03	1.10803e-01	3.84583e+02
4136	3.84676e+02	4.13600e+03	1.10382e-01	3.84667e+02
4137	3.84762e+02	4.13700e+03	1.09956e-01	3.84750e+02
4138	3.84846e+02	4.13800e+03	1.09531e-01	3.84833e+02
4139	3.84924e+02	4.13900e+03	1.09108e-01	3.84917e+02
4140	3.85014e+02	4.14000e+03	1.08690e-01	3.85000e+02
4141	3.85094e+02	4.14100e+03	1.08273e-01	3.85083e+02
4142	3.85170e+02	4.14200e+03	1.07857e-01	3.85167e+02
4143	3.85254e+02	4.14300e+03	1.07443e-01	3.85250e+02
4144	3.85341e+02	4.14400e+03	1.07038e-01	3.85333e+02
4145	3.85432e+02	4.14500e+03	1.06631e-01	3.85417e+02
4146	3.85510e+02	4.14600e+03	1.06224e-01	3.85500e+02
4147	3.85588e+02	4.14700e+03	1.05816e-01	3.85583e+02
4148	3.85673e+02	4.14800e+03	1.05412e-01	3.85667e+02
4149	3.85758e+02	4.14900e+03	1.05008e-01	3.85750e+02
4150	3.85839e+02	4.15000e+03	1.04605e-01	3.85833e+02
4151	3.85923e+02	4.15100e+03	1.04204e-01	3.85917e+02
4152	3.86014e+02	4.15200e+03	1.03808e-01	3.86000e+02
4153	3.86092e+02	4.15300e+03	1.03414e-01	3.86083e+02
4154	3.86175e+02	4.15400e+03	1.03021e-01	3.86167e+02
4155	3.86273e+02	4.15500e+03	1.02631e-01	3.86250e+02
4156	3.86344e+02	4.15600e+03	1.02249e-01	3.86333e+02
4157	3.86425e+02	4.15700e+03	1.01865e-01	3.86417e+02
4158	3.86510e+02	4.15800e+03	1.01483e-01	3.86500e+02
4159	3.86600e+02	4.15900e+03	1.01103e-01	3.86583e+02
4160	3.86678e+02	4.16000e+03	1.00732e-01	3.86667e+02
4161	3.86753e+02	4.16100e+03	1.00364e-01	3.86750e+02
4162	3.86848e+02	4.16200e+03	1.00001e-01	3.86833e+02
4163	3.86919e+02	4.16300e+03	9.96418e-02	3.86917e+02
4164	3.87007e+02	4.16400e+03	9.93024e-02	3.87000e+02
4165	3.87092e+02	4.16500e+03	9.89606e-02	3.87083e+02
4166	3.87173e+02	4.16600e+03	9.86222e-02	3.87167e+02
4167	3.87257e+02	4.16700e+03	9.82866e-02	3.87250e+02
4168	3.87339e+02	4.16800e+03	9.79675e-02	3.87333e+02
4169	3.87421e+02	4.16900e+03	9.76423e-02	3.87417e+02
4170	3.87509e+02	4.17000e+03	9.73172e-02	3.87500e+02
4171	3.87585e+02	4.17100e+03	9.69931e-02	3.87583e+02
4172	3.87661e+02	4.17200e+03	9.66735e-02	3.87667e+02
4173	3.87753e+02	4.17300e+03	9.63520e-02	3.87750e+02
4174	3.87836e+02	4.17400e+03	9.60313e-02	3.87833e+02
4175	3.87914e+02	4.17500e+03	9.57119e-02	3.87917e+02
4176	3.88006e+02	4.17600e+03	9.53976e-02	3.88000e+02
4177	3.88082e+02	4.17700e+03	9.50863e-02	3.88083e+02
4178	3.88167e+02	4.17800e+03	9.47792e-02	3.88167e+02
4179	3.88248e+02	4.17900e+03	9.44749e-02	3.88250e+02
4180	3.88333e+02	4.18000e+03	9.41824e-02	3.88333e+02
4181	3.88416e+02	4.18100e+03	9.38853e-02	3.88417e+02
4182	3.88500e+02	4.18200e+03	9.35881e-02	3.88500e+02
4183	3.88582e+02	4.18300e+03	9.32917e-02	3.88583e+02
4184	3.88664e+02	4.18400e+03	9.30001e-02	3.88667e+02
4185	3.88743e+02	4.18500e+03	9.27065e-02	3.88750e+02
4186	3.88827e+02	4.18600e+03	9.24139e-02	3.88833e+02
4187	3.88915e+02	4.18700e+03	9.21227e-02	3.88917e+02
4188	3.88991e+02	4.18800e+03	9.18357e-02	3.89000e+02
4189	3.89085e+02	4.18900e+03	9.15505e-02	3.89083e+02
4190	3.89167e+02	4.19000e+03	9.12683e-02	3.89167e+02
4191	3.89252e+02	4.19100e+03	9.09884e-02	3.89250e+02
4192	3.89330e+02	4.19200e+03	9.07196e-02	3.89333e+02
4193	3.89416e+02	4.19300e+03	9.04493e-02	3.89417e+02
4194	3.89493e+02	4.19400e+03	9.01813e-02	3.89500e+02
4195	3.89589e+02	4.19500e+03	8.99148e-02	3.89583e+02
4196	3.89662e+02	4.19600e+03	8.96556e-02	3.89667e+02
4197	3.89753e+02	4.19700e+03	8.93936e-02	3.89750e+02
4198	3.89830e+02	4.19800e+03	8.91322e-02	3.89833e+02
4199	3.89913e+02	4.19900e+03	8.88717e-02	3.89917e+02
4200	3.89994e+02	4.20000e+03	8.86130e-02	3.90000e+02
4201	3.90080e+02	4.20100e+03	8.83539e-02	3.90083e+02
4202	3.90167e+02	4.20200e+03	8.80951e-02	3.90167e+02
4203	3.90242e+02	4.20300e+03	8.78364e-02	3.90250e+02
4204	3.90317e+02	4.20400e+03	8.75761e-02	3.90333e+02
4205	3.90410e+02	4.20500e+03	8.73128e-02	3.90417e+02
4206	3.90487e+02	4.20600e+03	8.70475e-02	3.90500e+02
4207	3.90580e+02	4.20700e+03	8.67807e-02	3.90583e+02
4208	3.90657e+02	4.20800e+03	8.65069e-02	3.90667e+02
4209	3.90738e+02	4.20900e+03	8.62348e-02	3.90750e+02
4210	3.90838e+02	4.21000e+03	8.59621e-02	3.90833e+02
4211	3.90906e+02	4.21100e+03	8.56893e-02	3.90917e+02
4212	3.90991e+02	4.21200e+03	8.54132e-02	3.91000e+02
4213	3.91073e+02	4.21300e+03	8.51395e-02	3.91083e+02
4214	3.91163e+02	4.21400e+03	8.48678e-02	3.91167e+02
4215	3.91243e+02	4.21500e+03	8.45981e-02	3.91250e+02
4216	3.91322e+02	4.21600e+03	8.43348e-02	3.91333e+02
4217	3.91404e+02	4.21700e+03	8.40729e-02	3.91417e+02
4218	3.91494e+02	4.21800e+03	8.38126e-02	3.91500e+02
4219	3.91574e+02	4.21900e+03	8.35533e-02	3.91583e+02
4220	3.91661e+02	4.22000e+03	8.33025e-02	3.91667e+02
4221	3.91741e+02	4.22100e+03	8.30479e-02	3.91750e+02
4222	3.91825e+02	4.22200e+03	8.27942e-02	3.91833e+02
4223	3.91912e+02	4.22300e+03	8.25423e-02	3.91917e+02
4224	3.91986e+02	4.22400e+03	8.23016e-02	3.92000e+02
4225	3.92069e+02	4.22500e+03	8.20666e-02	3.92083e+02
4226	3.92151e+02	4.22600e+03	8.18385e-02	3.92167e+02
4227	3.92235e+02	4.22700e+03	8.16161e-02	3.92250e+02
4228	3.92320e+02	4.22800e+03	8.14287e-02	3.92333e+02
4229	3.92410e+02	4.22900e+03	8.12383e-02	3.92417e+02
4230	3.92490e+02	4.23000e+03	8.10532e-02	3.92500e+02
4231	3.92567e+02	4.23100e+03	8.08724e-02	3.92583e+02
4232	3.92660e+02	4.23200e+03	8.07194e-02	3.92667e+02
4233	3.92739e+02	4.23300e+03	8.05535e-02	3.92750e+02
4234	3.92806e+02	4.23400e+03	8.03843e-02	3.92833e+02
4235	3.92903e+02	4.23500e+03	8.02137e-02	3.92917e+02
4236	3.92996e+02	4.23600e+03	8.00408e-02	3.93000e+02
4237	3.93074e+02	4.23700e+03	7.98671e-02	3.93083e+02
4238	3.93179e+02	4.23800e+03	7.96925e-02	3.93167e+02
4239	3.93245e+02	4.23900e+03	7.95173e-02	3.93250e+02
4240	3.93329e+02	4.24000e+03	7.93347e-02	3.93333e+02
4241	3.93414e+02	4.24100e+03	7.91557e-02	3.93417e+02
4242	3.93490e+02	4.24200e+03	7.89770e-02	3.93500e+02
4243	3.93578e+02	4.24300e+03	7.87980e-02	3.93583e+02
4244	3.93651e+02	4.24400e+03	7.86174e-02	3.93667e+02
4245	3.93733e+02	4.24500e+03	7.84371e-02	3.93750e+02
4246	3.93826e+02	4.24600e+03	7.82571e-02	3.93833e+02
4247	3.93895e+02	4.24700e+03	7.80768e-02	3.93917e+02
4248	3.93979e+02	4.24800e+03	7.78917e-02	3.94000e+02
4249	3.94065e+02	4.24900e+03	7.77069e-02	3.94083e+02
4250	3.94148e+02	4.25000e+03	7.75228e-02	3.94167e+02
4251	3.94244e+02	4.25100e+03	7.73397e-02	3.94250e+02
4252	3.94324e+02	4.25200e+03	7.71556e-02	3.94333e+02
4253	3.94397e+02	4.25300e+03	7.69745e-02	3.94417e+02
4254	3.94488e+02	4.25400e+03	7.67963e-02	3.94500e+02
4255	3.94564e+02	4.25500e+03	7.66201e-02	3.94583e+02
4256	3.94652e+02	4.25600e+03	7.64514e-02	3.94667e+02
4257	3.94741e+02	4.25700e+03	7.62802e-02	3.94750e+02
4258	3.94815e+02	4.25800e+03	7.61098e-02	3.94833e+02
4259	3.94900e+02	4.25900e+03	7.59401e-02	3.94917e+02
4260	3.94980e+02	4.26000e+03	7.57760e-02	3.95000e+02
4261	3.95053e+02	4.26100e+03	7.56124e-02	3.95083e+02
4262	3.95147e+02	4.26200e+03	7.54517e-02	3.95167e+02
4263	3.95228e+02	4.26300e+03	7.52935e-02	3.95250e+02
4264	3.95314e+02	4.26400e+03	7.51450e-02	3.95333e+02
4265	3.95399e+02	4.26500e+03	7.49953e-02	3.95417e+02
4266	3.95480e+02	4.26600e+03	7.48459e-02	3.95500e+02
4267	3.95557e+02	4.26700e+03	7.46967e-02	3.95583e+02
4268	3.95640e+02	4.26800e+03	7.45558e-02	3.95667e+02
4269	3.95727e+02	4.26900e+03	7.44126e-02	3.95750e+02
4270	3.95812e+02	4.27000e+03	7.42719e-02	3.95833e+02
4271	3.95885e+02	4.27100e+03	7.41337e-02	3.95917e+02
4272	3.95983e+02	4.27200e+03	7.40023e-02	3.96000e+02
4273	3.96069e+02	4.27300e+03	7.38739e-02	3.96083e+02
4274	3.96150e+02	4.27400e+03	7.37474e-02	3.96167e+02
4275	3.96229e+02	4.27500e+03	7.36208e-02	3.96250e+02
4276	3.96310e+02	4.27600e+03	7.35044e-02	3.96333e+02
4277	3.96386e+02	4.27700e+03	7.33818e-02	3.96417e+02
4278	3.96470e+02	4.27800e+03	7.32575e-02	3.96500e+02
4279	3.96558e+02	4.27900e+03	7.31324e-02	3.96583e+02
4280	3.96638e+02	4.28000e+03	7.30034e-02	3.96667e+02
4281	3.96719e+02	4.28100e+03	7.28770e-02	3.96750e+02
4282	3.96798e+02	4.28200e+03	7.27510e-02	3.96833e+02
4283	3.96902e+02	4.28300e+03	7.26247e-02	3.96917e+02
4284	3.96976e+02	4.28400e+03	7.24969e-02	3.97000e+02
4285	3.97053e+02	4.28500e+03	7.23700e-02	3.97083e+02
4286	3.97144e+02	4.28600e+03	7.22448e-02	3.97167e+02
4287	3.97229e+02	4.28700e+03	7.21206e-02	3.97250e+02
4288	3.97299e+02	4.28800e+03	7.20012e-02	3.97333e+02
4289	3.97393e+02	4.28900e+03	7.18843e-02	3.97417e+02
4290	3.97470e+02	4.29000e+03	7.17689e-02	3.97500e+02
4291	3.97558e+02	4.29100e+03	7.16538e-02	3.97583e+02
4292	3.97637e+02	4.29200e+03	7.15443e-02	3.97667e+02
4293	3.97726e+02	4.29300e+03	7.14292e-02	3.97750e+02
4294	3.97809e+02	4.29400e+03	7.13138e-02	3.97833e+02
4295	3.97886e+02	4.29500e+03	7.11995e-02	3.97917e+02
4296	3.97980e+02	4.29600e+03	7.10851e-02	3.98000e+02
4297	3.98057e+02	4.29700e+03	7.09755e-02	3.98083e+02
4298	3.98129e+02	4.29800e+03	7.08689e-02	3.98167e+02
4299	3.98222e+02	4.29900e+03	7.07644e-02	3.98250e+02
4300	3.98297e+02	4.30000e+03	7.06718e-02	3.98333e+02
4301	3.98383e+02	4.30100e+03	7.05767e-02	3.98417e+02
4302	3.98466e+02	4.30200e+03	7.04840e-02	3.98500e+02
4303	3.98554e+02	4.30300e+03	7.03930e-02	3.98583e+02
4304	3.98646e+02	4.30400e+03	7.03058e-02	3.98667e+02
4305	3.98726e+02	4.30500e+03	7.02117e-02	3.98750e+02
4306	3.98809e+02	4.30600e+03	7.01116e-02	3.98833e+02
4307	3.98887e+02	4.30700e+03	7.00073e-02	3.98917e+02
4308	3.98964e+02	4.30800e+03	6.98900e-02	3.99000e+02
4309	3.99050e+02	4.30900e+03	6.97725e-02	3.99083e+02
4310	3.99132e+02	4.31000e+03	6.96526e-02	3.99167e+02
4311	3.99220e+02	4.31100e+03	6.95318e-02	3.99250e+02
4312	3.99301e+02	4.31200e+03	6.94011e-02	3.99333e+02
4313	3.99379e+02	4.31300e+03	6.92805e-02	3.99417e+02
4314	3.99461e+02	4.31400e+03	6.91641e-02	3.99500e+02
4315	3.99543e+02	4.31500e+03	6.90488e-02	3.99583e+02
4316	3.99635e+02	4.31600e+03	6.89461e-02	3.99667e+02
4317	3.99710e+02	4.31700e+03	6.88416e-02	3.99750e+02
4318	3.99788e+02	4.31800e+03	6.87400e-02	3.99833e+02
4319	3.99880e+02	4.31900e+03	6.86410e-02	3.99917e+02
4320	3.99965e+02	4.32000e+03	6.85539e-02	4.00000e+02
4321	4.00041e+02	4.32100e+03	6.84668e-02	4.00083e+02
4322	4.00122e+02	4.32200e+03	6.83810e-02	4.00167e+02
4323	4.00206e+02	4.32300e+03	6.82957e-02	4.00250e+02
4324	4.00288e+02	4.32400e+03	6.82186e-02	4.00333e+02
4325	4.00376e+02	4.32500e+03	6.81368e-02	4.00417e+02
4326	4.00464e+02	4.32600e+03	6.80536e-02	4.00500e+02
4327	4.00535e+02	4.32700e+03	6.79701e-02	4.00583e+02
4328	4.00637e+02	4.32800e+03	6.78829e-02	4.00667e+02
4329	4.00702e+02	4.32900e+03	6.77964e-02	4.00750e+02
4330	4.00790e+02	4.33000e+03	6.77101e-02	4.00833e+02
4331	4.00872e+02	4.33100e+03	6.76231e-02	4.00917e+02
4332	4.00965e+02	4.33200e+03	6.75318e-02	4.01000e+02
4333	4.01046e+02	4.33300e+03	6.74404e-02	4.01083e+02
4334	4.01136e+02	4.33400e+03	6.73476e-02	4.01167e+02
4335	4.01219e+02	4.33500e+03	6.72536e-02	4.01250e+02
4336	4.01287e+02	4.33600e+03	6.71545e-02	4.01333e+02
4337	4.01371e+02	4.33700e+03	6.70572e-02	4.01417e+02
4338	4.01453e+02	4.33800e+03	6.69629e-02	4.01500e+02
4339	4.01535e+02	4.33900e+03	6.68718e-02	4.01583e+02
4340	4.01620e+02	4.34000e+03	6.67853e-02	4.01667e+02
4341	4.01700e+02	4.34100e+03	6.67023e-02	4.01750e+02
4342	4.01790e+02	4.34200e+03	6.66244e-02	4.01833e+02
4343	4.01864e+02	4.34300e+03	6.65495e-02	4.01917e+02
4344	4.01958e+02	4.34400e+03	6.64905e-02	4.02000e+02
4345	4.02033e+02	4.34500e+03	6.64278e-02	4.02083e+02
4346	4.02122e+02	4.34600e+03	6.63672e-02	4.02167e+02
4347	4.02196e+02	4.34700e+03	6.63071e-02	4.02250e+02
4348	4.02275e+02	4.34800e+03	6.62526e-02	4.02333e+02
4349	4.02373e+02	4.34900e+03	6.61972e-02	4.02417e+02
4350	4.02460e+02	4.35000e+03	6.61438e-02	4.02500e+02
4351	4.02537e+02	4.35100e+03	6.60919e-02	4.02583e+02
4352	4.02627e+02	4.35200e+03	6.60377e-02	4.02667e+02
4353	4.02692e+02	4.35300e+03	6.59818e-02	4.02750e+02
4354	4.02783e+02	4.35400e+03	6.59272e-02	4.02833e+02
4355	4.02874e+02	4.35500e+03	6.58737e-02	4.02917e+02
4356	4.02951e+02	4.35600e+03	6.58164e-02	4.03000e+02
4357	4.03027e+02	4.35700e+03	6.57583e-02	4.03083e+02
4358	4.03118e+02	4.35800e+03	6.56989e-02	4.03167e+02
4359	4.03189e+02	4.35900e+03	6.56375e-02	4.03250e+02
4360	4.03278e+02	4.36000e+03	6.55684e-02	4.03333e+02
4361	4.03362e+02	4.36100e+03	6.54975e-02	4.03417e+02
4362	4.03445e+02	4.36200e+03	6.54248e-02	4.03500e+02
4363	4.03531e+02	4.36300e+03	6.53525e-02	4.03583e+02
4364	4.03615e+02	4.36400e+03	6.52692e-02	4.03667e+02
4365	4.03689e+02	4.36500e+03	6.51916e-02	4.03750e+02
4366	4.03776e+02	4.36600e+03	6.51179e-02	4.03833e+02
4367	4.03861e+02	4.36700e+03	6.50468e-02	4.03917e+02
4368	4.03944e+02	4.36800e+03	6.49831e-02	4.04000e+02
4369	4.04021e+02	4.36900e+03	6.49191e-02	4.04083e+02
4370	4.04113e+02	4.37000e+03	6.48541e-02	4.04167e+02
4371	4.04192e+02	4.37100e+03	6.47887e-02	4.04250e+02
4372	4.04288e+02	4.37200e+03	6.47335e-02	4.04333e+02
4373	4.04357e+02	4.37300e+03	6.46756e-02	4.04417e+02
4374	4.04445e+02	4.37400e+03	6.46191e-02	4.04500e+02
4375	4.04526e+02	4.37500e+03	6.45642e-02	4.04583e+02
4376	4.04600e+02	4.37600e+03	6.45145e-02	4.04667e+02
4377	4.04690e+02	4.37700e+03	6.44660e-02	4.04750e+02
4378	4.04768e+02	4.37800e+03	6.44194e-02	4.04833e+02
4379	4.04849e+02	4.37900e+03	6.43742e-02	4.04917e+02
4380	4.04931e+02	4.38000e+03	6.43367e-02	4.05000e+02
4381	4.05010e+02	4.38100e+03	6.42924e-02	4.05083e+02
4382	4.05101e+02	4.38200e+03	6.42453e-02	4.05167e+02
4383	4.05191e+02	4.38300e+03	6.41984e-02	4.05250e+02
4384	4.05277e+02	4.38400e+03	6.41529e-02	4.05333e+02
4385	4.05353e+02	4.38500e+03	6.41103e-02	4.05417e+02
4386	4.05438e+02	4.38600e+03	6.40698e-02	4.05500e+02
4387	4.05515e+02	4.38700e+03	6.40306e-02	4.05583e+02
4388	4.05605e+02	4.38800e+03	6.39969e-02	4.05667e+02
4389	4.05686e+02	4.38900e+03	6.39580e-02	4.05750e+02
4390	4.05761e+02	4.39000e+03	6.39138e-02	4.05833e+02
4391	4.05848e+02	4.39100e+03	6.38664e-02	4.05917e+02
4392	4.05935e+02	4.39200e+03	6.38123e-02	4.06000e+02
4393	4.06019e+02	4.39300e+03	6.37586e-02	4.06083e+02
4394	4.06097e+02	4.39400e+03	6.37045e-02	4.06167e+02
4395	4.06186e+02	4.39500e+03	6.36501e-02	4.06250e+02
4396	4.06271e+02	4.39600e+03	6.35905e-02	4.06333e+02
4397	4.06350e+02	4.39700e+03	6.35371e-02	4.06417e+02
4398	4.06440e+02	4.39800e+03	6.34867e-02	4.06500e+02
4399	4.06515e+02	4.39900e+03	6.34377e-02	4.06583e+02
4400	4.06605e+02	4.40000e+03	6.33990e-02	4.06667e+02
4401	4.06675e+02	4.40100e+03	6.33580e-02	4.06750e+02
4402	4.06764e+02	4.40200e+03	6.33168e-02	4.06833e+02
4403	4.06846e+02	4.40300e+03	6.32740e-02	4.06917e+02
4404	4.06941e+02	4.40400e+03	6.32296e-02	4.07000e+02
4405	4.07026e+02	4.40500e+03	6.31825e-02	4.07083e+02
4406	4.07095e+02	4.40600e+03	6.31347e-02	4.07167e+02
4407	4.07176e+02	4.40700e+03	6.30868e-02	4.07250e+02
4408	4.07258e+02	4.40800e+03	6.30312e-02	4.07333e+02
4409	4.07340e+02	4.40900e+03	6.29811e-02	4.07417e+02
4410	4.07431e+02	4.41000e+03	6.29327e-02	4.07500e+02
4411	4.07510e+02	4.41100e+03	6.28850e-02	4.07583e+02
4412	4.07591e+02	4.41200e+03	6.28423e-02	4.07667e+02
4413	4.07679e+02	4.41300e+03	6.27984e-02	4.07750e+02
4414	4.07757e+02	4.41400e+03	6.27550e-02	4.07833e+02
4415	4.07842e+02	4.41500e+03	6.27125e-02	4.07917e+02
4416	4.07919e+02	4.41600e+03	6.26738e-02	4.08000e+02
4417	4.08003e+02	4.41700e+03	6.26348e-02	4.08083e+02
4418	4.08092e+02	4.41800e+03	6.25966e-02	4.08167e+02
4419	4.08170e+02	4.41900e+03	6.25591e-02	4.08250e+02
4420	4.08250e+02	4.42000e+03	6.25256e-02	4.08333e+02
4421	4.08342e+02	4.42100e+03	6.24913e-02	4.08417e+02
4422	4.08415e+02	4.42200e+03	6.24577e-02	4.08500e+02
4423	4.08516e+02	4.42300e+03	6.24248e-02	4.08583e+02
4424	4.08584e+02	4.42400e+03	6.23951e-02	4.08667e+02
4425	4.08681e+02	4.42500e+03	6.23646e-02	4.08750e+02
4426	4.08758e+02	4.42600e+03	6.23343e-02	4.08833e+02
4427	4.08840e+02	4.42700e+03	6.23040e-02	4.08917e+02
4428	4.08914e+02	4.42800e+03	6.22752e-02	4.09000e+02
4429	4.09002e+02	4.42900e+03	6.22450e-02	4.09083e+02
4430	4.09075e+02	4.43000e+03	6.22144e-02	4.09167e+02
4431	4.09164e+02	4.43100e+03	6.21836e-02	4.09250e+02
4432	4.09244e+02	4.43200e+03	6.21517e-02	4.09333e+02
4433	4.09328e+02	4.43300e+03	6.21204e-02	4.09417e+02
4434	4.09414e+02	4.43400e+03	6.20891e-02	4.09500e+02
4435	4.09508e+02	4.43500e+03	6.20577e-02	4.09583e+02
4436	4.09590e+02	4.43600e+03	6.20256e-02	4.09667e+02
4437	4.09658e+02	4.43700e+03	6.19930e-02	4.09750e+02
4438	4.09741e+02	4.43800e+03	6.19598e-02	4.09833e+02
4439	4.09831e+02	4.43900e+03	6.19263e-02	4.09917e+02
4440	4.09912e+02	4.44000e+03	6.18964e-02	4.10000e+02
4441	4.09998e+02	4.44100e+03	6.18692e-02	4.10083e+02
4442	4.10072e+02	4.44200e+03	6.18431e-02	4.10167e+02
4443	4.10163e+02	4.44300e+03	6.18190e-02	4.10250e+02
4444	4.10251e+02	4.44400e+03	6.18055e-02	4.10333e+02
4445	4.10334e+02	4.44500e+03	6.17870e-02	4.10417e+02
4446	4.10408e+02	4.44600e+03	6.17657e-02	4.10500e+02
4447	4.10487e+02	4.44700e+03	6.17428e-02	4.10583e+02
4448	4.10572e+02	4.44800e+03	6.17172e-02	4.10667e+02
4449	4.10663e+02	4.44900e+03	6.16875e-02	4.10750e+02
4450	4.10745e+02	4.45000e+03	6.16543e-02	4.10833e+02
4451	4.10829e+02	4.45100e+03	6.16188e-02	4.10917e+02
4452	4.10906e+02	4.45200e+03	6.15737e-02	4.11000e+02
4453	4.10993e+02	4.45300e+03	6.15372e-02	4.11083e+02
4454	4.11071e+02	4.45400e+03	6.15031e-02	4.11167e+02
4455	4.11152e+02	4.45500e+03	6.14690e-02	4.11250e+02
4456	4.11233e+02	4.45600e+03	6.14382e-02	4.11333e+02
4457	4.11325e+02	4.45700e+03	6.14053e-02	4.11417e+02
4458	4.11412e+02	4.45800e+03	6.13723e-02	4.11500e+02
4459	4.11492e+02	4.45900e+03	6.13394e-02	4.11583e+02
4460	4.11569e+02	4.46000e+03	6.13073e-02	4.11667e+02
4461	4.11664e+02	4.46100e+03	6.12759e-02	4.11750e+02
4462	4.11737e+02	4.46200e+03	6.12457e-02	4.11833e+02
4463	4.11818e+02	4.46300e+03	6.12166e-02	4.11917e+02
4464	4.11897e+02	4.46400e+03	6.11977e-02	4.12000e+02
4465	4.11979e+02	4.46500e+03	6.11808e-02	4.12083e+02
4466	4.12073e+02	4.46600e+03	6.11671e-02	4.12167e+02
4467	4.12152e+02	4.46700e+03	6.11568e-02	4.12250e+02
4468	4.12232e+02	4.46800e+03	6.11624e-02	4.12333e+02
4469	4.12318e+02	4.46900e+03	6.11612e-02	4.12417e+02
4470	4.12412e+02	4.47000e+03	6.11612e-02	4.12500e+02
4471	4.12484e+02	4.47100e+03	6.11633e-02	4.12583e+02
4472	4.12561e+02	4.47200e+03	6.11668e-02	4.12667e+02
4473	4.12643e+02	4.47300e+03	6.11647e-02	4.12750e+02
4474	4.12723e+02	4.47400e+03	6.11586e-02	4.12833e+02
4475	4.12814e+02	4.47500e+03	6.11500e-02	4.12917e+02
4476	4.12893e+02	4.47600e+03	6.11295e-02	4.13000e+02
4477	4.12983e+02	4.47700e+03	6.11095e-02	4.13083e+02
4478	4.13070e+02	4.47800e+03	6.10872e-02	4.13167e+02
4479	4.13153e+02	4.47900e+03	6.10630e-02	4.13250e+02
4480	4.13237e+02	4.48000e+03	6.10270e-02	4.13333e+02
