index	ts	t	weight	tr
1717	2.78435e+02	1.71700e+03	9.02961e-01	2.76167e+02
1718	2.78602e+02	1.71800e+03	9.02866e-01	2.76333e+02
1719	2.78771e+02	1.71900e+03	9.02775e-01	2.76500e+02
1720	2.78947e+02	1.72000e+03	9.02710e-01	2.76667e+02
1721	2.79113e+02	1.72100e+03	9.02636e-01	2.76833e+02
1722	2.79274e+02	1.72200e+03	9.02561e-01	2.77000e+02
1723	2.79459e+02	1.72300e+03	9.02488e-01	2.77167e+02
1724	2.79615e+02	1.72400e+03	9.02415e-01	2.77333e+02
1725	2.79786e+02	1.72500e+03	9.02335e-01	2.77500e+02
1726	2.79951e+02	1.72600e+03	9.02251e-01	2.77667e+02
1727	2.80122e+02	1.72700e+03	9.02167e-01	2.77833e+02
1728	2.80284e+02	1.72800e+03	9.02072e-01	2.78000e+02
1729	2.80449e+02	1.72900e+03	9.01981e-01	2.78167e+02
1730	2.80625e+02	1.73000e+03	9.01890e-01	2.78333e+02
1731	2.80788e+02	1.73100e+03	9.01799e-01	2.78500e+02
1732	2.80957e+02	1.73200e+03	9.01702e-01	2.78667e+02
1733	2.81111e+02	1.73300e+03	9.01604e-01	2.78833e+02
1734	2.81288e+02	1.73400e+03	9.01499e-01	2.79000e+02
1735	2.81452e+02	1.73500e+03	9.01391e-01	2.79167e+02
1736	2.81615e+02	1.73600e+03	9.01268e-01	2.79333e+02
1737	2.81797e+02	1.73700e+03	9.01146e-01	2.79500e+02
1738	2.81949e+02	1.73800e+03	9.01023e-01	2.79667e+02
1739	2.82130e+02	1.73900e+03	9.00898e-01	2.79833e+02
1740	2.82278e+02	1.74000e+03	9.00760e-01	2.80000e+02
1741	2.82439e+02	1.74100e+03	9.00631e-01	2.80167e+02
1742	2.82611e+02	1.74200e+03	9.00504e-01	2.80333e+02
1743	2.82791e+02	1.74300e+03	9.00376e-01	2.80500e+02
1744	2.82953e+02	1.74400e+03	9.00252e-01	2.80667e+02
1745	2.83116e+02	1.74500e+03	9.00124e-01	2.80833e+02
1746	2.83284e+02	1.74600e+03	8.99991e-01	2.81000e+02
1747	2.83442e+02	1.74700e+03	8.99855e-01	2.81167e+02
1748	2.83615e+02	1.74800e+03	8.99710e-01	2.81333e+02
1749	2.83781e+02	1.74900e+03	8.99565e-01	2.81500e+02
1750	2.83945e+02	1.75000e+03	8.99418e-01	2.81667e+02
1751	2.84121e+02	1.75100e+03	8.99269e-01	2.81833e+02
1752	2.84285e+02	1.75200e+03	8.99114e-01	2.82000e+02
1753	2.84448e+02	1.75300e+03	8.98966e-01	2.82167e+02
1754	2.84603e+02	1.75400e+03	8.98821e-01	2.82333e+02
1755	2.84776e+02	1.75500e+03	8.98680e-01	2.82500e+02
1756	2.84946e+02	1.75600e+03	8.98557e-01	2.82667e+02
1757	2.85103e+02	1.75700e+03	8.98433e-01	2.82833e+02
1758	2.85269e+02	1.75800e+03	8.98311e-01	2.83000e+02
1759	2.85431e+02	1.75900e+03	8.98188e-01	2.83167e+02
1760	2.85608e+02	1.76000e+03	8.98081e-01	2.83333e+02
1761	2.85785e+02	1.76100e+03	8.97965e-01	2.83500e+02
1762	2.85945e+02	1.76200e+03	8.97847e-01	2.83667e+02
1763	2.86098e+02	1.76300e+03	8.97729e-01	2.83833e+02
1764	2.86272e+02	1.76400e+03	8.97605e-01	2.84000e+02
1765	2.86429e+02	1.76500e+03	8.97481e-01	2.84167e+02
1766	2.86603e+02	1.76600e+03	8.97352e-01	2.84333e+02
1767	2.86768e+02	1.76700e+03	8.97218e-01	2.84500e+02
1768	2.86940e+02	1.76800e+03	8.97062e-01	2.84667e+02
1769	2.87097e+02	1.76900e+03	8.96900e-01	2.84833e+02
1770	2.87265e+02	1.77000e+03	8.96731e-01	2.85000e+02
1771	2.87427e+02	1.77100e+03	8.96555e-01	2.85167e+02
1772	2.87600e+02	1.77200e+03	8.96347e-01	2.85333e+02
1773	2.87765e+02	1.77300e+03	8.96155e-01	2.85500e+02
1774	2.87934e+02	1.77400e+03	8.95967e-01	2.85667e+02
1775	2.88103e+02	1.77500e+03	8.95782e-01	2.85833e+02
1776	2.88273e+02	1.77600e+03	8.95598e-01	2.86000e+02
1777	2.88432e+02	1.77700e+03	8.95415e-01	2.86167e+02
1778	2.88607e+02	1.77800e+03	8.95231e-01	2.86333e+02
1779	2.88773e+02	1.77900e+03	8.95047e-01	2.86500e+02
1780	2.88934e+02	1.78000e+03	8.94865e-01	2.86667e+02
1781	2.89093e+02	1.78100e+03	8.94676e-01	2.86833e+02
1782	2.89263e+02	1.78200e+03	8.94485e-01	2.87000e+02
1783	2.89433e+02	1.78300e+03	8.94293e-01	2.87167e+02
1784	2.89591e+02	1.78400e+03	8.94093e-01	2.87333e+02
1785	2.89758e+02	1.78500e+03	8.93901e-01	2.87500e+02
1786	2.89932e+02	1.78600e+03	8.93713e-01	2.87667e+02
1787	2.90100e+02	1.78700e+03	8.93529e-01	2.87833e+02
1788	2.90260e+02	1.78800e+03	8.93363e-01	2.88000e+02
1789	2.90414e+02	1.78900e+03	8.93193e-01	2.88167e+02
1790	2.90588e+02	1.79000e+03	8.93020e-01	2.88333e+02
1791	2.90756e+02	1.79100e+03	8.92847e-01	2.88500e+02
1792	2.90913e+02	1.79200e+03	8.92677e-01	2.88667e+02
1793	2.91086e+02	1.79300e+03	8.92492e-01	2.88833e+02
1794	2.91254e+02	1.79400e+03	8.92296e-01	2.89000e+02
1795	2.91428e+02	1.79500e+03	8.92095e-01	2.89167e+02
1796	2.91590e+02	1.79600e+03	8.91862e-01	2.89333e+02
1797	2.91749e+02	1.79700e+03	8.91640e-01	2.89500e+02
1798	2.91911e+02	1.79800e+03	8.91419e-01	2.89667e+02
1799	2.92081e+02	1.79900e+03	8.91197e-01	2.89833e+02
1800	2.92247e+02	1.80000e+03	8.90973e-01	2.90000e+02
1801	2.92419e+02	1.80100e+03	8.90760e-01	2.90167e+02
1802	2.92581e+02	1.80200e+03	8.90552e-01	2.90333e+02
1803	2.92745e+02	1.80300e+03	8.90347e-01	2.90500e+02
1804	2.92917e+02	1.80400e+03	8.90154e-01	2.90667e+02
1805	2.93081e+02	1.80500e+03	8.89953e-01	2.90833e+02
1806	2.93243e+02	1.80600e+03	8.89747e-01	2.91000e+02
1807	2.93419e+02	1.80700e+03	8.89539e-01	2.91167e+02
1808	2.93576e+02	1.80800e+03	8.89317e-01	2.91333e+02
1809	2.93744e+02	1.80900e+03	8.89091e-01	2.91500e+02
1810	2.93907e+02	1.81000e+03	8.88859e-01	2.91667e+02
1811	2.94070e+02	1.81100e+03	8.88622e-01	2.91833e+02
1812	2.94244e+02	1.81200e+03	8.88356e-01	2.92000e+02
1813	2.94408e+02	1.81300e+03	8.88100e-01	2.92167e+02
1814	2.94574e+02	1.81400e+03	8.87848e-01	2.92333e+02
1815	2.94729e+02	1.81500e+03	8.87600e-01	2.92500e+02
1816	2.94909e+02	1.81600e+03	8.87360e-01	2.92667e+02
1817	2.95071e+02	1.81700e+03	8.87135e-01	2.92833e+02
1818	2.95243e+02	1.81800e+03	8.86917e-01	2.93000e+02
1819	2.95407e+02	1.81900e+03	8.86703e-01	2.93167e+02
1820	2.95567e+02	1.82000e+03	8.86516e-01	2.93333e+02
1821	2.95728e+02	1.82100e+03	8.86302e-01	2.93500e+02
1822	2.95904e+02	1.82200e+03	8.86076e-01	2.93667e+02
1823	2.96072e+02	1.82300e+03	8.85843e-01	2.93833e+02
1824	2.96237e+02	1.82400e+03	8.85573e-01	2.94000e+02
1825	2.96396e+02	1.82500e+03	8.85310e-01	2.94167e+02
1826	2.96564e+02	1.82600e+03	8.85046e-01	2.94333e+02
1827	2.96737e+02	1.82700e+03	8.84781e-01	2.94500e+02
1828	2.96902e+02	1.82800e+03	8.84503e-01	2.94667e+02
1829	2.97056e+02	1.82900e+03	8.84242e-01	2.94833e+02
1830	2.97222e+02	1.83000e+03	8.83986e-01	2.95000e+02
1831	2.97403e+02	1.83100e+03	8.83731e-01	2.95167e+02
1832	2.97564e+02	1.83200e+03	8.83497e-01	2.95333e+02
1833	2.97726e+02	1.83300e+03	8.83251e-01	2.95500e+02
1834	2.97893e+02	1.83400e+03	8.83002e-01	2.95667e+02
1835	2.98059e+02	1.83500e+03	8.82750e-01	2.95833e+02
1836	2.98225e+02	1.83600e+03	8.82492e-01	2.96000e+02
1837	2.98396e+02	1.83700e+03	8.82232e-01	2.96167e+02
1838	2.98561e+02	1.83800e+03	8.81970e-01	2.96333e+02
1839	2.98720e+02	1.83900e+03	8.81707e-01	2.96500e+02
1840	2.98898e+02	1.84000e+03	8.81439e-01	2.96667e+02
1841	2.99064e+02	1.84100e+03	8.81179e-01	2.96833e+02
1842	2.99233e+02	1.84200e+03	8.80924e-01	2.97000e+02
1843	2.99406e+02	1.84300e+03	8.80672e-01	2.97167e+02
1844	2.99566e+02	1.84400e+03	8.80433e-01	2.97333e+02
1845	2.99729e+02	1.84500e+03	8.80192e-01	2.97500e+02
1846	2.99900e+02	1.84600e+03	8.79952e-01	2.97667e+02
1847	3.00064e+02	1.84700e+03	8.79713e-01	2.97833e+02
1848	3.00214e+02	1.84800e+03	8.79480e-01	2.98000e+02
1849	3.00392e+02	1.84900e+03	8.79241e-01	2.98167e+02
1850	3.00551e+02	1.85000e+03	8.78999e-01	2.98333e+02
1851	3.00718e+02	1.85100e+03	8.78754e-01	2.98500e+02
1852	3.00885e+02	1.85200e+03	8.78497e-01	2.98667e+02
1853	3.01048e+02	1.85300e+03	8.78237e-01	2.98833e+02
1854	3.01218e+02	1.85400e+03	8.77972e-01	2.99000e+02
1855	3.01367e+02	1.85500e+03	8.77703e-01	2.99167e+02
1856	3.01531e+02	1.85600e+03	8.77413e-01	2.99333e+02
1857	3.01706e+02	1.85700e+03	8.77129e-01	2.99500e+02
1858	3.01875e+02	1.85800e+03	8.76847e-01	2.99667e+02
1859	3.02030e+02	1.85900e+03	8.76566e-01	2.99833e+02
1860	3.02198e+02	1.86000e+03	8.76280e-01	3.00000e+02
1861	3.02355e+02	1.86100e+03	8.76001e-01	3.00167e+02
1862	3.02508e+02	1.86200e+03	8.75727e-01	3.00333e+02
1863	3.02683e+02	1.86300e+03	8.75454e-01	3.00500e+02
1864	3.02836e+02	1.86400e+03	8.75190e-01	3.00667e+02
1865	3.03014e+02	1.86500e+03	8.74918e-01	3.00833e+02
1866	3.03180e+02	1.86600e+03	8.74644e-01	3.01000e+02
1867	3.03345e+02	1.86700e+03	8.74369e-01	3.01167e+02
1868	3.03527e+02	1.86800e+03	8.74086e-01	3.01333e+02
1869	3.03687e+02	1.86900e+03	8.73800e-01	3.01500e+02
1870	3.03850e+02	1.87000e+03	8.73510e-01	3.01667e+02
1871	3.04016e+02	1.87100e+03	8.73218e-01	3.01833e+02
1872	3.04180e+02	1.87200e+03	8.72915e-01	3.02000e+02
1873	3.04354e+02	1.87300e+03	8.72622e-01	3.02167e+02
1874	3.04516e+02	1.87400e+03	8.72335e-01	3.02333e+02
1875	3.04675e+02	1.87500e+03	8.72052e-01	3.02500e+02
1876	3.04853e+02	1.87600e+03	8.71785e-01	3.02667e+02
1877	3.05010e+02	1.87700e+03	8.71518e-01	3.02833e+02
1878	3.05187e+02	1.87800e+03	8.71252e-01	3.03000e+02
1879	3.05349e+02	1.87900e+03	8.70986e-01	3.03167e+02
1880	3.05513e+02	1.88000e+03	8.70735e-01	3.03333e+02
1881	3.05685e+02	1.88100e+03	8.70475e-01	3.03500e+02
1882	3.05851e+02	1.88200e+03	8.70211e-01	3.03667e+02
1883	3.06012e+02	1.88300e+03	8.69945e-01	3.03833e+02
1884	3.06178e+02	1.88400e+03	8.69669e-01	3.04000e+02
1885	3.06337e+02	1.88500e+03	8.69396e-01	3.04167e+02
1886	3.06501e+02	1.88600e+03	8.69119e-01	3.04333e+02
1887	3.06678e+02	1.88700e+03	8.68840e-01	3.04500e+02
1888	3.06835e+02	1.88800e+03	8.68552e-01	3.04667e+02
1889	3.07012e+02	1.88900e+03	8.68266e-01	3.04833e+02
1890	3.07169e+02	1.89000e+03	8.67980e-01	3.05000e+02
1891	3.07324e+02	1.89100e+03	8.67694e-01	3.05167e+02
1892	3.07507e+02	1.89200e+03	8.67399e-01	3.05333e+02
1893	3.07682e+02	1.89300e+03	8.67103e-01	3.05500e+02
1894	3.07855e+02	1.89400e+03	8.66804e-01	3.05667e+02
1895	3.08007e+02	1.89500e+03	8.66500e-01	3.05833e+02
1896	3.08173e+02	1.89600e+03	8.66186e-01	3.06000e+02
1897	3.08342e+02	1.89700e+03	8.65876e-01	3.06167e+02
1898	3.08514e+02	1.89800e+03	8.65570e-01	3.06333e+02
1899	3.08672e+02	1.89900e+03	8.65266e-01	3.06500e+02
1900	3.08841e+02	1.90000e+03	8.64972e-01	3.06667e+02
1901	3.09012e+02	1.90100e+03	8.64688e-01	3.06833e+02
1902	3.09179e+02	1.90200e+03	8.64410e-01	3.07000e+02
1903	3.09341e+02	1.90300e+03	8.64135e-01	3.07167e+02
1904	3.09507e+02	1.90400e+03	8.63876e-01	3.07333e+02
1905	3.09669e+02	1.90500e+03	8.63593e-01	3.07500e+02
1906	3.09822e+02	1.90600e+03	8.63294e-01	3.07667e+02
1907	3.09997e+02	1.90700e+03	8.62985e-01	3.07833e+02
1908	3.10162e+02	1.90800e+03	8.62632e-01	3.08000e+02
1909	3.10329e+02	1.90900e+03	8.62290e-01	3.08167e+02
1910	3.10500e+02	1.91000e+03	8.61955e-01	3.08333e+02
1911	3.10659e+02	1.91100e+03	8.61625e-01	3.08500e+02
1912	3.10833e+02	1.91200e+03	8.61300e-01	3.08667e+02
1913	3.10996e+02	1.91300e+03	8.61007e-01	3.08833e+02
1914	3.11160e+02	1.91400e+03	8.60735e-01	3.09000e+02
1915	3.11331e+02	1.91500e+03	8.60474e-01	3.09167e+02
1916	3.11504e+02	1.91600e+03	8.60293e-01	3.09333e+02
1917	3.11672e+02	1.91700e+03	8.60080e-01	3.09500e+02
1918	3.11835e+02	1.91800e+03	8.59861e-01	3.09667e+02
1919	3.12007e+02	1.91900e+03	8.59641e-01	3.09833e+02
1920	3.12180e+02	1.92000e+03	8.59416e-01	3.10000e+02
1921	3.12337e+02	1.92100e+03	8.59170e-01	3.10167e+02
1922	3.12519e+02	1.92200e+03	8.58911e-01	3.10333e+02
1923	3.12681e+02	1.92300e+03	8.58644e-01	3.10500e+02
1924	3.12853e+02	1.92400e+03	8.58327e-01	3.10667e+02
1925	3.13004e+02	1.92500e+03	8.58028e-01	3.10833e+02
1926	3.13182e+02	1.92600e+03	8.57731e-01	3.11000e+02
1927	3.13351e+02	1.92700e+03	8.57432e-01	3.11167e+02
1928	3.13512e+02	1.92800e+03	8.57120e-01	3.11333e+02
1929	3.13681e+02	1.92900e+03	8.56814e-01	3.11500e+02
1930	3.13857e+02	1.93000e+03	8.56508e-01	3.11667e+02
1931	3.14024e+02	1.93100e+03	8.56202e-01	3.11833e+02
1932	3.14180e+02	1.93200e+03	8.55906e-01	3.12000e+02
1933	3.14348e+02	1.93300e+03	8.55614e-01	3.12167e+02
1934	3.14514e+02	1.93400e+03	8.55329e-01	3.12333e+02
1935	3.14685e+02	1.93500e+03	8.55049e-01	3.12500e+02
1936	3.14844e+02	1.93600e+03	8.54792e-01	3.12667e+02
1937	3.15019e+02	1.93700e+03	8.54527e-01	3.12833e+02
1938	3.15166e+02	1.93800e+03	8.54258e-01	3.13000e+02
1939	3.15344e+02	1.93900e+03	8.53987e-01	3.13167e+02
1940	3.15511e+02	1.94000e+03	8.53708e-01	3.13333e+02
1941	3.15674e+02	1.94100e+03	8.53415e-01	3.13500e+02
1942	3.15843e+02	1.94200e+03	8.53110e-01	3.13667e+02
1943	3.16015e+02	1.94300e+03	8.52797e-01	3.13833e+02
1944	3.16172e+02	1.94400e+03	8.52444e-01	3.14000e+02
1945	3.16351e+02	1.94500e+03	8.52103e-01	3.14167e+02
1946	3.16505e+02	1.94600e+03	8.51761e-01	3.14333e+02
1947	3.16680e+02	1.94700e+03	8.51416e-01	3.14500e+02
1948	3.16845e+02	1.94800e+03	8.51067e-01	3.14667e+02
1949	3.17018e+02	1.94900e+03	8.50729e-01	3.14833e+02
1950	3.17193e+02	1.95000e+03	8.50395e-01	3.15000e+02
1951	3.17358e+02	1.95100e+03	8.50063e-01	3.15167e+02
1952	3.17528e+02	1.95200e+03	8.49742e-01	3.15333e+02
1953	3.17690e+02	1.95300e+03	8.49409e-01	3.15500e+02
1954	3.17862e+02	1.95400e+03	8.49069e-01	3.15667e+02
1955	3.18030e+02	1.95500e+03	8.48727e-01	3.15833e+02
1956	3.18199e+02	1.95600e+03	8.48363e-01	3.16000e+02
1957	3.18368e+02	1.95700e+03	8.48000e-01	3.16167e+02
1958	3.18535e+02	1.95800e+03	8.47635e-01	3.16333e+02
1959	3.18703e+02	1.95900e+03	8.47267e-01	3.16500e+02
1960	3.18877e+02	1.96000e+03	8.46884e-01	3.16667e+02
1961	3.19037e+02	1.96100e+03	8.46510e-01	3.16833e+02
1962	3.19197e+02	1.96200e+03	8.46136e-01	3.17000e+02
1963	3.19371e+02	1.96300e+03	8.45760e-01	3.17167e+02
1964	3.19547e+02	1.96400e+03	8.45384e-01	3.17333e+02
1965	3.19712e+02	1.96500e+03	8.45003e-01	3.17500e+02
1966	3.19883e+02	1.96600e+03	8.44617e-01	3.17667e+02
1967	3.20048e+02	1.96700e+03	8.44228e-01	3.17833e+02
1968	3.20235e+02	1.96800e+03	8.43826e-01	3.18000e+02
1969	3.20387e+02	1.96900e+03	8.43428e-01	3.18167e+02
1970	3.20571e+02	1.97000e+03	8.43028e-01	3.18333e+02
1971	3.20743e+02	1.97100e+03	8.42627e-01	3.18500e+02
1972	3.20922e+02	1.97200e+03	8.42221e-01	3.18667e+02
1973	3.21092e+02	1.97300e+03	8.41815e-01	3.18833e+02
1974	3.21266e+02	1.97400e+03	8.41406e-01	3.19000e+02
1975	3.21447e+02	1.97500e+03	8.40993e-01	3.19167e+02
1976	3.21609e+02	1.97600e+03	8.40569e-01	3.19333e+02
1977	3.21800e+02	1.97700e+03	8.40145e-01	3.19500e+02
1978	3.21987e+02	1.97800e+03	8.39718e-01	3.19667e+02
1979	3.22153e+02	1.97900e+03	8.39291e-01	3.19833e+02
1980	3.22331e+02	1.98000e+03	8.38846e-01	3.20000e+02
1981	3.22521e+02	1.98100e+03	8.38404e-01	3.20167e+02
1982	3.22692e+02	1.98200e+03	8.37959e-01	3.20333e+02
1983	3.22872e+02	1.98300e+03	8.37508e-01	3.20500e+02
1984	3.23056e+02	1.98400e+03	8.37038e-01	3.20667e+02
1985	3.23237e+02	1.98500e+03	8.36569e-01	3.20833e+02
1986	3.23417e+02	1.98600e+03	8.36098e-01	3.21000e+02
1987	3.23609e+02	1.98700e+03	8.35626e-01	3.21167e+02
1988	3.23807e+02	1.98800e+03	8.35150e-01	3.21333e+02
1989	3.23979e+02	1.98900e+03	8.34687e-01	3.21500e+02
1990	3.24154e+02	1.99000e+03	8.34226e-01	3.21667e+02
1991	3.24331e+02	1.99100e+03	8.33763e-01	3.21833e+02
1992	3.24503e+02	1.99200e+03	8.33306e-01	3.22000e+02
1993	3.24681e+02	1.99300e+03	8.32830e-01	3.22167e+02
1994	3.24850e+02	1.99400e+03	8.32342e-01	3.22333e+02
1995	3.25023e+02	1.99500e+03	8.31847e-01	3.22500e+02
1996	3.25180e+02	1.99600e+03	8.31307e-01	3.22667e+02
1997	3.25367e+02	1.99700e+03	8.30775e-01	3.22833e+02
1998	3.25540e+02	1.99800e+03	8.30236e-01	3.23000e+02
1999	3.25721e+02	1.99900e+03	8.29692e-01	3.23167e+02
2000	3.25905e+02	2.00000e+03	8.29117e-01	3.23333e+02
2001	3.26071e+02	2.00100e+03	8.28553e-01	3.23500e+02
2002	3.26268e+02	2.00200e+03	8.27990e-01	3.23667e+02
2003	3.26441e+02	2.00300e+03	8.27427e-01	3.23833e+02
2004	3.26607e+02	2.00400e+03	8.26859e-01	3.24000e+02
2005	3.26773e+02	2.00500e+03	8.26296e-01	3.24167e+02
2006	3.26940e+02	2.00600e+03	8.25733e-01	3.24333e+02
2007	3.27108e+02	2.00700e+03	8.25169e-01	3.24500e+02
2008	3.27292e+02	2.00800e+03	8.24599e-01	3.24667e+02
2009	3.27464e+02	2.00900e+03	8.24021e-01	3.24833e+02
2010	3.27648e+02	2.01000e+03	8.23433e-01	3.25000e+02
2011	3.27805e+02	2.01100e+03	8.22838e-01	3.25167e+02
2012	3.27998e+02	2.01200e+03	8.22208e-01	3.25333e+02
2013	3.28177e+02	2.01300e+03	8.21582e-01	3.25500e+02
2014	3.28356e+02	2.01400e+03	8.20952e-01	3.25667e+02
2015	3.28523e+02	2.01500e+03	8.20319e-01	3.25833e+02
2016	3.28684e+02	2.01600e+03	8.19666e-01	3.26000e+02
2017	3.28849e+02	2.01700e+03	8.19025e-01	3.26167e+02
2018	3.29019e+02	2.01800e+03	8.18385e-01	3.26333e+02
2019	3.29176e+02	2.01900e+03	8.17742e-01	3.26500e+02
2020	3.29341e+02	2.02000e+03	8.17090e-01	3.26667e+02
2021	3.29514e+02	2.02100e+03	8.16425e-01	3.26833e+02
2022	3.29677e+02	2.02200e+03	8.15749e-01	3.27000e+02
2023	3.29836e+02	2.02300e+03	8.15066e-01	3.27167e+02
2024	3.30006e+02	2.02400e+03	8.14344e-01	3.27333e+02
2025	3.30176e+02	2.02500e+03	8.13635e-01	3.27500e+02
2026	3.30345e+02	2.02600e+03	8.12925e-01	3.27667e+02
2027	3.30521e+02	2.02700e+03	8.12213e-01	3.27833e+02
2028	3.30684e+02	2.02800e+03	8.11491e-01	3.28000e+02
2029	3.30845e+02	2.02900e+03	8.10774e-01	3.28167e+02
2030	3.31018e+02	2.03000e+03	8.10053e-01	3.28333e+02
2031	3.31185e+02	2.03100e+03	8.09328e-01	3.28500e+02
2032	3.31358e+02	2.03200e+03	8.08585e-01	3.28667e+02
2033	3.31518e+02	2.03300e+03	8.07829e-01	3.28833e+02
2034	3.31704e+02	2.03400e+03	8.07059e-01	3.29000e+02
2035	3.31877e+02	2.03500e+03	8.06279e-01	3.29167e+02
2036	3.32048e+02	2.03600e+03	8.05448e-01	3.29333e+02
2037	3.32222e+02	2.03700e+03	8.04636e-01	3.29500e+02
2038	3.32392e+02	2.03800e+03	8.03827e-01	3.29667e+02
2039	3.32566e+02	2.03900e+03	8.03019e-01	3.29833e+02
2040	3.32751e+02	2.04000e+03	8.02212e-01	3.30000e+02
2041	3.32897e+02	2.04100e+03	8.01416e-01	3.30167e+02
2042	3.33059e+02	2.04200e+03	8.00620e-01	3.30333e+02
2043	3.33230e+02	2.04300e+03	7.99821e-01	3.30500e+02
2044	3.33399e+02	2.04400e+03	7.99025e-01	3.30667e+02
2045	3.33560e+02	2.04500e+03	7.98202e-01	3.30833e+02
2046	3.33724e+02	2.04600e+03	7.97358e-01	3.31000e+02
2047	3.33901e+02	2.04700e+03	7.96501e-01	3.31167e+02
2048	3.34052e+02	2.04800e+03	7.95556e-01	3.31333e+02
2049	3.34233e+02	2.04900e+03	7.94615e-01	3.31500e+02
2050	3.34386e+02	2.05000e+03	7.93654e-01	3.31667e+02
2051	3.34548e+02	2.05100e+03	7.92676e-01	3.31833e+02
2052	3.34713e+02	2.05200e+03	7.91599e-01	3.32000e+02
2053	3.34873e+02	2.05300e+03	7.90547e-01	3.32167e+02
2054	3.35017e+02	2.05400e+03	7.89489e-01	3.32333e+02
2055	3.35198e+02	2.05500e+03	7.88423e-01	3.32500e+02
2056	3.35373e+02	2.05600e+03	7.87329e-01	3.32667e+02
2057	3.35542e+02	2.05700e+03	7.86270e-01	3.32833e+02
2058	3.35699e+02	2.05800e+03	7.85230e-01	3.33000e+02
2059	3.35879e+02	2.05900e+03	7.84202e-01	3.33167e+02
2060	3.36046e+02	2.06000e+03	7.83246e-01	3.33333e+02
2061	3.36215e+02	2.06100e+03	7.82289e-01	3.33500e+02
2062	3.36382e+02	2.06200e+03	7.81341e-01	3.33667e+02
2063	3.36546e+02	2.06300e+03	7.80400e-01	3.33833e+02
2064	3.36712e+02	2.06400e+03	7.79499e-01	3.34000e+02
2065	3.36870e+02	2.06500e+03	7.78549e-01	3.34167e+02
2066	3.37050e+02	2.06600e+03	7.77571e-01	3.34333e+02
2067	3.37207e+02	2.06700e+03	7.76575e-01	3.34500e+02
2068	3.37375e+02	2.06800e+03	7.75483e-01	3.34667e+02
2069	3.37543e+02	2.06900e+03	7.74393e-01	3.34833e+02
2070	3.37707e+02	2.07000e+03	7.73279e-01	3.35000e+02
2071	3.37879e+02	2.07100e+03	7.72146e-01	3.35167e+02
2072	3.38051e+02	2.07200e+03	7.70899e-01	3.35333e+02
2073	3.38225e+02	2.07300e+03	7.69682e-01	3.35500e+02
2074	3.38389e+02	2.07400e+03	7.68451e-01	3.35667e+02
2075	3.38565e+02	2.07500e+03	7.67206e-01	3.35833e+02
2076	3.38744e+02	2.07600e+03	7.65895e-01	3.36000e+02
2077	3.38920e+02	2.07700e+03	7.64603e-01	3.36167e+02
2078	3.39087e+02	2.07800e+03	7.63307e-01	3.36333e+02
2079	3.39246e+02	2.07900e+03	7.62007e-01	3.36500e+02
2080	3.39418e+02	2.08000e+03	7.60681e-01	3.36667e+02
2081	3.39586e+02	2.08100e+03	7.59368e-01	3.36833e+02
2082	3.39754e+02	2.08200e+03	7.58054e-01	3.37000e+02
2083	3.39937e+02	2.08300e+03	7.56737e-01	3.37167e+02
2084	3.40114e+02	2.08400e+03	7.55409e-01	3.37333e+02
2085	3.40275e+02	2.08500e+03	7.54073e-01	3.37500e+02
2086	3.40443e+02	2.08600e+03	7.52730e-01	3.37667e+02
2087	3.40625e+02	2.08700e+03	7.51381e-01	3.37833e+02
2088	3.40803e+02	2.08800e+03	7.49999e-01	3.38000e+02
2089	3.40957e+02	2.08900e+03	7.48621e-01	3.38167e+02
2090	3.41128e+02	2.09000e+03	7.47237e-01	3.38333e+02
2091	3.41287e+02	2.09100e+03	7.45844e-01	3.38500e+02
2092	3.41453e+02	2.09200e+03	7.44417e-01	3.38667e+02
2093	3.41619e+02	2.09300e+03	7.42991e-01	3.38833e+02
2094	3.41790e+02	2.09400e+03	7.41556e-01	3.39000e+02
2095	3.41968e+02	2.09500e+03	7.40114e-01	3.39167e+02
2096	3.42139e+02	2.09600e+03	7.38630e-01	3.39333e+02
2097	3.42315e+02	2.09700e+03	7.37154e-01	3.39500e+02
2098	3.42486e+02	2.09800e+03	7.35673e-01	3.39667e+02
2099	3.42660e+02	2.09900e+03	7.34187e-01	3.39833e+02
2100	3.42837e+02	2.10000e+03	7.32663e-01	3.40000e+02
2101	3.43006e+02	2.10100e+03	7.31140e-01	3.40167e+02
2102	3.43191e+02	2.10200e+03	7.29607e-01	3.40333e+02
2103	3.43360e+02	2.10300e+03	7.28065e-01	3.40500e+02
2104	3.43533e+02	2.10400e+03	7.26476e-01	3.40667e+02
2105	3.43699e+02	2.10500e+03	7.24892e-01	3.40833e+02
2106	3.43872e+02	2.10600e+03	7.23299e-01	3.41000e+02
2107	3.44044e+02	2.10700e+03	7.21697e-01	3.41167e+02
2108	3.44208e+02	2.10800e+03	7.20050e-01	3.41333e+02
2109	3.44371e+02	2.10900e+03	7.18410e-01	3.41500e+02
2110	3.44539e+02	2.11000e+03	7.16760e-01	3.41667e+02
2111	3.44717e+02	2.11100e+03	7.15100e-01	3.41833e+02
2112	3.44886e+02	2.11200e+03	7.13395e-01	3.42000e+02
2113	3.45058e+02	2.11300e+03	7.11689e-01	3.42167e+02
2114	3.45238e+02	2.11400e+03	7.09970e-01	3.42333e+02
2115	3.45409e+02	2.11500e+03	7.08239e-01	3.42500e+02
